Date,Time,Height
4/23/2022,6:30:00 PM,5.31
4/23/2022,6:45:00 PM,5.31
4/23/2022,7:00:00 PM,5.31
4/23/2022,7:15:00 PM,5.31
4/23/2022,7:30:00 PM,5.31
4/23/2022,7:45:00 PM,5.3
4/23/2022,8:00:00 PM,5.3
4/23/2022,8:15:00 PM,5.3
4/23/2022,8:30:00 PM,5.3
4/23/2022,8:45:00 PM,5.3
4/23/2022,9:00:00 PM,5.29
4/23/2022,9:15:00 PM,5.3
4/23/2022,9:30:00 PM,5.29
4/23/2022,9:45:00 PM,5.29
4/23/2022,10:00:00 PM,5.29
4/23/2022,10:15:00 PM,5.29
4/23/2022,10:30:00 PM,5.28
4/23/2022,10:45:00 PM,5.28
4/23/2022,11:00:00 PM,5.28
4/23/2022,11:15:00 PM,5.27
4/23/2022,11:30:00 PM,5.28
4/23/2022,11:45:00 PM,5.27
4/24/2022,12:00:00 AM,5.27
4/24/2022,12:15:00 AM,5.27
4/24/2022,12:30:00 AM,5.27
4/24/2022,12:45:00 AM,5.27
4/24/2022,1:00:00 AM,5.26
4/24/2022,1:15:00 AM,5.27
4/24/2022,1:30:00 AM,5.26
4/24/2022,1:45:00 AM,5.27
4/24/2022,2:00:00 AM,5.26
4/24/2022,2:15:00 AM,5.27
4/24/2022,2:30:00 AM,5.26
4/24/2022,2:45:00 AM,5.26
4/24/2022,3:00:00 AM,5.26
4/24/2022,3:15:00 AM,5.26
4/24/2022,3:30:00 AM,5.26
4/24/2022,3:45:00 AM,5.25
4/24/2022,4:00:00 AM,5.25
4/24/2022,4:15:00 AM,5.26
4/24/2022,4:30:00 AM,5.25
4/24/2022,4:45:00 AM,5.25
4/24/2022,5:00:00 AM,5.25
4/24/2022,5:15:00 AM,5.24
4/24/2022,5:30:00 AM,5.25
4/24/2022,5:45:00 AM,5.24
4/24/2022,6:00:00 AM,5.24
4/24/2022,6:15:00 AM,5.25
4/24/2022,6:30:00 AM,5.25
4/24/2022,6:45:00 AM,5.25
4/24/2022,7:00:00 AM,5.24
4/24/2022,7:15:00 AM,5.24
4/24/2022,7:30:00 AM,5.24
4/24/2022,7:45:00 AM,5.25
4/24/2022,8:00:00 AM,5.25
4/24/2022,8:15:00 AM,5.25
4/24/2022,8:30:00 AM,5.24
4/24/2022,8:45:00 AM,5.25
4/24/2022,9:00:00 AM,5.25
4/24/2022,9:15:00 AM,5.25
4/24/2022,9:30:00 AM,5.26
4/24/2022,9:45:00 AM,5.26
4/24/2022,10:00:00 AM,5.26
4/24/2022,10:15:00 AM,5.26
4/24/2022,10:30:00 AM,5.26
4/24/2022,10:45:00 AM,5.25
4/24/2022,11:00:00 AM,5.26
4/24/2022,11:15:00 AM,5.26
4/24/2022,11:30:00 AM,5.27
4/24/2022,11:45:00 AM,5.27
4/24/2022,12:00:00 PM,5.27
4/24/2022,12:15:00 PM,5.27
4/24/2022,12:30:00 PM,5.27
4/24/2022,12:45:00 PM,5.28
4/24/2022,1:00:00 PM,5.28
4/24/2022,1:15:00 PM,5.28
4/24/2022,1:30:00 PM,5.29
4/24/2022,1:45:00 PM,5.29
4/24/2022,2:00:00 PM,5.28
4/24/2022,2:15:00 PM,5.29
4/24/2022,2:30:00 PM,5.29
4/24/2022,2:45:00 PM,5.3
4/24/2022,3:00:00 PM,5.31
4/24/2022,3:15:00 PM,5.3
4/24/2022,3:30:00 PM,5.29
4/24/2022,3:45:00 PM,5.29
4/24/2022,4:00:00 PM,5.3
4/24/2022,4:15:00 PM,5.3
4/24/2022,4:30:00 PM,5.29
4/24/2022,4:45:00 PM,5.3
4/24/2022,5:00:00 PM,5.3
4/24/2022,5:15:00 PM,5.29
4/24/2022,5:30:00 PM,5.3
4/24/2022,5:45:00 PM,5.29
4/24/2022,6:00:00 PM,5.3
4/24/2022,6:15:00 PM,5.3
4/24/2022,6:30:00 PM,5.3
4/24/2022,6:45:00 PM,5.3
4/24/2022,7:00:00 PM,5.29
4/24/2022,7:15:00 PM,5.3
4/24/2022,7:30:00 PM,5.3
4/24/2022,7:45:00 PM,5.3
4/24/2022,8:00:00 PM,5.3
4/24/2022,8:15:00 PM,5.29
4/24/2022,8:30:00 PM,5.29
4/24/2022,8:45:00 PM,5.29
4/24/2022,9:00:00 PM,5.29
4/24/2022,9:15:00 PM,5.29
4/24/2022,9:30:00 PM,5.28
4/24/2022,9:45:00 PM,5.28
4/24/2022,10:00:00 PM,5.28
4/24/2022,10:15:00 PM,5.28
4/24/2022,10:30:00 PM,5.28
4/24/2022,10:45:00 PM,5.27
4/24/2022,11:00:00 PM,5.28
4/24/2022,11:15:00 PM,5.28
4/24/2022,11:30:00 PM,5.27
4/24/2022,11:45:00 PM,5.27
4/25/2022,12:00:00 AM,5.27
4/25/2022,12:15:00 AM,5.27
4/25/2022,12:30:00 AM,5.26
4/25/2022,12:45:00 AM,5.26
4/25/2022,1:00:00 AM,5.27
4/25/2022,1:15:00 AM,5.27
4/25/2022,1:30:00 AM,5.27
4/25/2022,1:45:00 AM,5.27
4/25/2022,2:00:00 AM,5.27
4/25/2022,2:15:00 AM,5.27
4/25/2022,2:30:00 AM,5.27
4/25/2022,2:45:00 AM,5.27
4/25/2022,3:00:00 AM,5.27
4/25/2022,3:15:00 AM,5.27
4/25/2022,3:30:00 AM,5.27
4/25/2022,3:45:00 AM,5.27
4/25/2022,4:00:00 AM,5.28
4/25/2022,4:15:00 AM,5.28
4/25/2022,4:30:00 AM,5.28
4/25/2022,4:45:00 AM,5.27
4/25/2022,5:00:00 AM,5.28
4/25/2022,5:15:00 AM,5.29
4/25/2022,5:30:00 AM,5.28
4/25/2022,5:45:00 AM,5.29
4/25/2022,6:00:00 AM,5.29
4/25/2022,6:15:00 AM,5.29
4/25/2022,6:30:00 AM,5.3
4/25/2022,6:45:00 AM,5.31
4/25/2022,7:00:00 AM,5.32
4/25/2022,7:15:00 AM,5.32
4/25/2022,7:30:00 AM,5.33
4/25/2022,7:45:00 AM,5.33
4/25/2022,8:00:00 AM,5.33
4/25/2022,8:15:00 AM,5.34
4/25/2022,8:30:00 AM,5.34
4/25/2022,8:45:00 AM,5.35
4/25/2022,9:00:00 AM,5.35
4/25/2022,9:15:00 AM,5.36
4/25/2022,9:30:00 AM,5.36
4/25/2022,9:45:00 AM,5.38
4/25/2022,10:00:00 AM,5.37
4/25/2022,10:15:00 AM,5.39
4/25/2022,10:30:00 AM,5.4
4/25/2022,10:45:00 AM,5.4
4/25/2022,11:00:00 AM,5.41
4/25/2022,11:15:00 AM,5.41
4/25/2022,11:30:00 AM,5.42
4/25/2022,11:45:00 AM,5.43
4/25/2022,12:00:00 PM,5.43
4/25/2022,12:15:00 PM,5.44
4/25/2022,12:30:00 PM,5.45
4/25/2022,12:45:00 PM,5.46
4/25/2022,1:00:00 PM,5.46
4/25/2022,1:15:00 PM,5.47
4/25/2022,1:30:00 PM,5.47
4/25/2022,1:45:00 PM,5.47
4/25/2022,2:00:00 PM,5.47
4/25/2022,2:15:00 PM,5.49
4/25/2022,2:30:00 PM,5.49
4/25/2022,2:45:00 PM,5.49
4/25/2022,3:00:00 PM,5.5
4/25/2022,3:15:00 PM,5.51
4/25/2022,3:30:00 PM,5.51
4/25/2022,3:45:00 PM,5.53
4/25/2022,4:00:00 PM,5.53
4/25/2022,4:15:00 PM,5.53
4/25/2022,4:30:00 PM,5.53
4/25/2022,4:45:00 PM,5.54
4/25/2022,5:00:00 PM,5.55
4/25/2022,5:15:00 PM,5.57
4/25/2022,5:30:00 PM,5.56
4/25/2022,5:45:00 PM,5.57
4/25/2022,6:00:00 PM,5.57
4/25/2022,6:15:00 PM,5.58
4/25/2022,6:30:00 PM,5.58
4/25/2022,6:45:00 PM,5.59
4/25/2022,7:00:00 PM,5.6
4/25/2022,7:15:00 PM,5.6
4/25/2022,7:30:00 PM,5.61
4/25/2022,7:45:00 PM,5.61
4/25/2022,8:00:00 PM,5.61
4/25/2022,8:15:00 PM,5.61
4/25/2022,8:30:00 PM,5.62
4/25/2022,8:45:00 PM,5.62
4/25/2022,9:00:00 PM,5.63
4/25/2022,9:15:00 PM,5.63
4/25/2022,9:30:00 PM,5.64
4/25/2022,9:45:00 PM,5.63
4/25/2022,10:00:00 PM,5.64
4/25/2022,10:15:00 PM,5.65
4/25/2022,10:30:00 PM,5.66
4/25/2022,10:45:00 PM,5.66
4/25/2022,11:00:00 PM,5.67
4/25/2022,11:15:00 PM,5.67
4/25/2022,11:30:00 PM,5.69
4/25/2022,11:45:00 PM,5.68
4/26/2022,12:00:00 AM,5.7
4/26/2022,12:15:00 AM,5.7
4/26/2022,12:30:00 AM,5.7
4/26/2022,12:45:00 AM,5.71
4/26/2022,1:00:00 AM,5.71
4/26/2022,1:15:00 AM,5.73
4/26/2022,1:30:00 AM,5.73
4/26/2022,1:45:00 AM,5.74
4/26/2022,2:00:00 AM,5.75
4/26/2022,2:15:00 AM,5.75
4/26/2022,2:30:00 AM,5.75
4/26/2022,2:45:00 AM,5.76
4/26/2022,3:00:00 AM,5.77
4/26/2022,3:15:00 AM,5.78
4/26/2022,3:30:00 AM,5.79
4/26/2022,3:45:00 AM,5.79
4/26/2022,4:00:00 AM,5.79
4/26/2022,4:15:00 AM,5.8
4/26/2022,4:30:00 AM,5.81
4/26/2022,4:45:00 AM,5.82
4/26/2022,5:00:00 AM,5.83
4/26/2022,5:15:00 AM,5.83
4/26/2022,5:30:00 AM,5.84
4/26/2022,5:45:00 AM,5.85
4/26/2022,6:00:00 AM,5.86
4/26/2022,6:15:00 AM,5.86
4/26/2022,6:30:00 AM,5.86
4/26/2022,6:45:00 AM,5.87
4/26/2022,7:00:00 AM,5.88
4/26/2022,7:15:00 AM,5.89
4/26/2022,7:30:00 AM,5.89
4/26/2022,7:45:00 AM,5.89
4/26/2022,8:00:00 AM,5.91
4/26/2022,8:15:00 AM,5.91
4/26/2022,8:30:00 AM,5.91
4/26/2022,8:45:00 AM,5.91
4/26/2022,9:00:00 AM,5.93
4/26/2022,9:15:00 AM,5.93
4/26/2022,9:30:00 AM,5.94
4/26/2022,9:45:00 AM,5.94
4/26/2022,10:00:00 AM,5.95
4/26/2022,10:15:00 AM,5.94
4/26/2022,10:30:00 AM,5.95
4/26/2022,10:45:00 AM,5.95
4/26/2022,11:00:00 AM,5.96
4/26/2022,11:15:00 AM,5.97
4/26/2022,11:30:00 AM,5.96
4/26/2022,11:45:00 AM,5.97
4/26/2022,12:00:00 PM,5.97
4/26/2022,12:15:00 PM,5.97
4/26/2022,12:30:00 PM,5.97
4/26/2022,12:45:00 PM,5.97
4/26/2022,1:00:00 PM,5.97
4/26/2022,1:15:00 PM,5.97
4/26/2022,1:30:00 PM,5.97
4/26/2022,1:45:00 PM,5.97
4/26/2022,2:00:00 PM,5.96
4/26/2022,2:15:00 PM,5.98
4/26/2022,2:30:00 PM,5.97
4/26/2022,2:45:00 PM,5.97
4/26/2022,3:00:00 PM,5.96
4/26/2022,3:15:00 PM,5.97
4/26/2022,3:30:00 PM,5.97
4/26/2022,3:45:00 PM,5.96
4/26/2022,4:00:00 PM,5.96
4/26/2022,4:15:00 PM,5.97
4/26/2022,4:30:00 PM,5.97
4/26/2022,4:45:00 PM,5.96
4/26/2022,5:00:00 PM,5.96
4/26/2022,5:15:00 PM,5.95
4/26/2022,5:30:00 PM,5.96
4/26/2022,5:45:00 PM,5.95
4/26/2022,6:00:00 PM,5.94
4/26/2022,6:15:00 PM,5.94
4/26/2022,6:30:00 PM,5.93
4/26/2022,6:45:00 PM,5.93
4/26/2022,7:00:00 PM,5.93
4/26/2022,7:15:00 PM,5.92
4/26/2022,7:30:00 PM,5.92
4/26/2022,7:45:00 PM,5.92
4/26/2022,8:00:00 PM,5.91
4/26/2022,8:15:00 PM,5.91
4/26/2022,8:30:00 PM,5.9
4/26/2022,8:45:00 PM,5.91
4/26/2022,9:00:00 PM,5.9
4/26/2022,9:15:00 PM,5.9
4/26/2022,9:30:00 PM,5.89
4/26/2022,9:45:00 PM,5.88
4/26/2022,10:00:00 PM,5.87
4/26/2022,10:15:00 PM,5.88
4/26/2022,10:30:00 PM,5.86
4/26/2022,10:45:00 PM,5.86
4/26/2022,11:00:00 PM,5.86
4/26/2022,11:15:00 PM,5.85
4/26/2022,11:30:00 PM,5.86
4/26/2022,11:45:00 PM,5.84
4/27/2022,12:00:00 AM,5.84
4/27/2022,12:15:00 AM,5.84
4/27/2022,12:30:00 AM,5.83
4/27/2022,12:45:00 AM,5.83
4/27/2022,1:00:00 AM,5.83
4/27/2022,1:15:00 AM,5.84
4/27/2022,1:30:00 AM,5.82
4/27/2022,1:45:00 AM,5.83
4/27/2022,2:00:00 AM,5.82
4/27/2022,2:15:00 AM,5.82
4/27/2022,2:30:00 AM,5.81
4/27/2022,2:45:00 AM,5.82
4/27/2022,3:00:00 AM,5.81
4/27/2022,3:15:00 AM,5.81
4/27/2022,3:30:00 AM,5.81
4/27/2022,3:45:00 AM,5.81
4/27/2022,4:00:00 AM,5.81
4/27/2022,4:15:00 AM,5.81
4/27/2022,4:30:00 AM,5.8
4/27/2022,4:45:00 AM,5.8
4/27/2022,5:00:00 AM,5.81
4/27/2022,5:15:00 AM,5.81
4/27/2022,5:30:00 AM,5.8
4/27/2022,5:45:00 AM,5.8
4/27/2022,6:00:00 AM,5.81
4/27/2022,6:15:00 AM,5.8
4/27/2022,6:30:00 AM,5.79
4/27/2022,6:45:00 AM,5.79
4/27/2022,7:00:00 AM,5.79
4/27/2022,7:15:00 AM,5.8
4/27/2022,7:30:00 AM,5.8
4/27/2022,7:45:00 AM,5.79
4/27/2022,8:00:00 AM,5.79
4/27/2022,8:15:00 AM,5.79
4/27/2022,8:30:00 AM,5.78
4/27/2022,8:45:00 AM,5.79
4/27/2022,9:00:00 AM,5.78
4/27/2022,9:15:00 AM,5.78
4/27/2022,9:30:00 AM,5.78
4/27/2022,9:45:00 AM,5.78
4/27/2022,10:00:00 AM,5.78
4/27/2022,10:15:00 AM,5.77
4/27/2022,10:30:00 AM,5.78
4/27/2022,10:45:00 AM,5.78
4/27/2022,11:00:00 AM,5.77
4/27/2022,11:15:00 AM,5.77
4/27/2022,11:30:00 AM,5.76
4/27/2022,11:45:00 AM,5.77
4/27/2022,12:00:00 PM,5.76
4/27/2022,12:15:00 PM,5.75
4/27/2022,12:30:00 PM,5.75
4/27/2022,12:45:00 PM,5.75
4/27/2022,1:00:00 PM,5.75
4/27/2022,1:15:00 PM,5.75
4/27/2022,1:30:00 PM,5.76
4/27/2022,1:45:00 PM,5.75
4/27/2022,2:00:00 PM,5.74
4/27/2022,2:15:00 PM,5.74
4/27/2022,2:30:00 PM,5.72
4/27/2022,2:45:00 PM,5.72
4/27/2022,3:00:00 PM,5.71
4/27/2022,3:15:00 PM,5.72
4/27/2022,3:30:00 PM,5.72
4/27/2022,3:45:00 PM,5.72
4/27/2022,4:00:00 PM,5.71
4/27/2022,4:15:00 PM,5.71
4/27/2022,4:30:00 PM,5.71
4/27/2022,4:45:00 PM,5.7
4/27/2022,5:00:00 PM,5.7
4/27/2022,5:15:00 PM,5.7
4/27/2022,5:30:00 PM,5.68
4/27/2022,5:45:00 PM,5.68
4/27/2022,6:00:00 PM,5.68
4/27/2022,6:15:00 PM,5.68
4/27/2022,6:30:00 PM,5.68
4/27/2022,6:45:00 PM,5.67
4/27/2022,7:00:00 PM,5.66
4/27/2022,7:15:00 PM,5.67
4/27/2022,7:30:00 PM,5.66
4/27/2022,7:45:00 PM,5.66
4/27/2022,8:00:00 PM,5.65
4/27/2022,8:15:00 PM,5.65
4/27/2022,8:30:00 PM,5.64
4/27/2022,8:45:00 PM,5.63
4/27/2022,9:00:00 PM,5.64
4/27/2022,9:15:00 PM,5.63
4/27/2022,9:30:00 PM,5.63
4/27/2022,9:45:00 PM,5.62
4/27/2022,10:00:00 PM,5.62
4/27/2022,10:15:00 PM,5.61
4/27/2022,10:30:00 PM,5.6
4/27/2022,10:45:00 PM,5.61
4/27/2022,11:00:00 PM,5.6
4/27/2022,11:15:00 PM,5.6
4/27/2022,11:30:00 PM,5.6
4/27/2022,11:45:00 PM,5.59
4/28/2022,12:00:00 AM,5.59
4/28/2022,12:15:00 AM,5.59
4/28/2022,12:30:00 AM,5.58
4/28/2022,12:45:00 AM,5.58
4/28/2022,1:00:00 AM,5.57
4/28/2022,1:15:00 AM,5.57
4/28/2022,1:30:00 AM,5.57
4/28/2022,1:45:00 AM,5.56
4/28/2022,2:00:00 AM,5.56
4/28/2022,2:15:00 AM,5.55
4/28/2022,2:30:00 AM,5.55
4/28/2022,2:45:00 AM,5.55
4/28/2022,3:00:00 AM,5.55
4/28/2022,3:15:00 AM,5.55
4/28/2022,3:30:00 AM,5.54
4/28/2022,3:45:00 AM,5.54
4/28/2022,4:00:00 AM,5.54
4/28/2022,4:15:00 AM,5.53
4/28/2022,4:30:00 AM,5.53
4/28/2022,4:45:00 AM,5.53
4/28/2022,5:00:00 AM,5.53
4/28/2022,5:15:00 AM,5.52
4/28/2022,5:30:00 AM,5.52
4/28/2022,5:45:00 AM,5.52
4/28/2022,6:00:00 AM,5.52
4/28/2022,6:15:00 AM,5.52
4/28/2022,6:30:00 AM,5.51
4/28/2022,6:45:00 AM,5.51
4/28/2022,7:00:00 AM,5.51
4/28/2022,7:15:00 AM,5.5
4/28/2022,7:30:00 AM,5.5
4/28/2022,7:45:00 AM,5.5
4/28/2022,8:00:00 AM,5.49
4/28/2022,8:15:00 AM,5.49
4/28/2022,8:30:00 AM,5.49
4/28/2022,8:45:00 AM,5.48
4/28/2022,9:00:00 AM,5.49
4/28/2022,9:15:00 AM,5.49
4/28/2022,9:30:00 AM,5.48
4/28/2022,9:45:00 AM,5.48
4/28/2022,10:00:00 AM,5.47
4/28/2022,10:15:00 AM,5.47
4/28/2022,10:30:00 AM,5.47
4/28/2022,10:45:00 AM,5.47
4/28/2022,11:00:00 AM,5.47
4/28/2022,11:15:00 AM,5.46
4/28/2022,11:30:00 AM,5.47
4/28/2022,11:45:00 AM,5.46
4/28/2022,12:00:00 PM,5.46
4/28/2022,12:15:00 PM,5.46
4/28/2022,12:30:00 PM,5.45
4/28/2022,12:45:00 PM,5.45
4/28/2022,1:00:00 PM,5.45
4/28/2022,1:15:00 PM,5.44
4/28/2022,1:30:00 PM,5.45
4/28/2022,1:45:00 PM,5.44
4/28/2022,2:00:00 PM,5.44
4/28/2022,2:15:00 PM,5.44
4/28/2022,2:30:00 PM,5.43
4/28/2022,2:45:00 PM,5.43
4/28/2022,3:00:00 PM,5.43
4/28/2022,3:15:00 PM,5.42
4/28/2022,3:30:00 PM,5.42
4/28/2022,3:45:00 PM,5.42
4/28/2022,4:00:00 PM,5.41
4/28/2022,4:15:00 PM,5.42
4/28/2022,4:30:00 PM,5.42
4/28/2022,4:45:00 PM,5.41
4/28/2022,5:00:00 PM,5.41
4/28/2022,5:15:00 PM,5.41
4/28/2022,5:30:00 PM,5.41
4/28/2022,5:45:00 PM,5.4
4/28/2022,6:00:00 PM,5.4
4/28/2022,6:15:00 PM,5.4
4/28/2022,6:30:00 PM,5.4
4/28/2022,6:45:00 PM,5.4
4/28/2022,7:00:00 PM,5.39
4/28/2022,7:15:00 PM,5.39
4/28/2022,7:30:00 PM,5.39
4/28/2022,7:45:00 PM,5.39
4/28/2022,8:00:00 PM,5.38
4/28/2022,8:15:00 PM,5.38
4/28/2022,8:30:00 PM,5.38
4/28/2022,8:45:00 PM,5.38
4/28/2022,9:00:00 PM,5.37
4/28/2022,9:15:00 PM,5.37
4/28/2022,9:30:00 PM,5.37
4/28/2022,9:45:00 PM,5.36
4/28/2022,10:00:00 PM,5.37
4/28/2022,10:15:00 PM,5.36
4/28/2022,10:30:00 PM,5.35
4/28/2022,10:45:00 PM,5.36
4/28/2022,11:00:00 PM,5.35
4/28/2022,11:15:00 PM,5.35
4/28/2022,11:30:00 PM,5.35
4/28/2022,11:45:00 PM,5.34
4/29/2022,12:00:00 AM,5.34
4/29/2022,12:15:00 AM,5.34
4/29/2022,12:30:00 AM,5.34
4/29/2022,12:45:00 AM,5.34
4/29/2022,1:00:00 AM,5.34
4/29/2022,1:15:00 AM,5.34
4/29/2022,1:30:00 AM,5.33
4/29/2022,1:45:00 AM,5.34
4/29/2022,2:00:00 AM,5.34
4/29/2022,2:15:00 AM,5.33
4/29/2022,2:30:00 AM,5.33
4/29/2022,2:45:00 AM,5.33
4/29/2022,3:00:00 AM,5.33
4/29/2022,3:15:00 AM,5.33
4/29/2022,3:30:00 AM,5.32
4/29/2022,3:45:00 AM,5.32
4/29/2022,4:00:00 AM,5.32
4/29/2022,4:15:00 AM,5.32
4/29/2022,4:30:00 AM,5.32
4/29/2022,4:45:00 AM,5.31
4/29/2022,5:00:00 AM,5.31
4/29/2022,5:15:00 AM,5.31
4/29/2022,5:30:00 AM,5.31
4/29/2022,5:45:00 AM,5.31
4/29/2022,6:00:00 AM,5.31
4/29/2022,6:15:00 AM,5.3
4/29/2022,6:30:00 AM,5.3
4/29/2022,6:45:00 AM,5.3
4/29/2022,7:00:00 AM,5.3
4/29/2022,7:15:00 AM,5.3
4/29/2022,7:30:00 AM,5.29
4/29/2022,7:45:00 AM,5.29
4/29/2022,8:00:00 AM,5.29
4/29/2022,8:15:00 AM,5.29
4/29/2022,8:30:00 AM,5.28
4/29/2022,8:45:00 AM,5.29
4/29/2022,9:00:00 AM,5.29
4/29/2022,9:15:00 AM,5.29
4/29/2022,9:30:00 AM,5.28
4/29/2022,9:45:00 AM,5.28
4/29/2022,10:00:00 AM,5.29
4/29/2022,10:15:00 AM,5.28
4/29/2022,10:30:00 AM,5.27
4/29/2022,10:45:00 AM,5.28
4/29/2022,11:00:00 AM,5.27
4/29/2022,11:15:00 AM,5.27
4/29/2022,11:30:00 AM,5.27
4/29/2022,11:45:00 AM,5.26
4/29/2022,12:00:00 PM,5.27
4/29/2022,12:15:00 PM,5.27
4/29/2022,12:30:00 PM,5.26
4/29/2022,12:45:00 PM,5.26
4/29/2022,1:00:00 PM,5.26
4/29/2022,1:15:00 PM,5.26
4/29/2022,1:30:00 PM,5.26
4/29/2022,1:45:00 PM,5.25
4/29/2022,2:00:00 PM,5.25
4/29/2022,2:15:00 PM,5.26
4/29/2022,2:30:00 PM,5.24
4/29/2022,2:45:00 PM,5.25
4/29/2022,3:00:00 PM,5.25
4/29/2022,3:15:00 PM,5.25
4/29/2022,3:30:00 PM,5.24
4/29/2022,3:45:00 PM,5.24
4/29/2022,4:00:00 PM,5.24
4/29/2022,4:15:00 PM,5.23
4/29/2022,4:30:00 PM,5.23
4/29/2022,4:45:00 PM,5.23
4/29/2022,5:00:00 PM,5.24
4/29/2022,5:15:00 PM,5.23
4/29/2022,5:30:00 PM,5.23
4/29/2022,5:45:00 PM,5.22
4/29/2022,6:00:00 PM,5.22
4/29/2022,6:15:00 PM,5.22
4/29/2022,6:30:00 PM,5.22
4/29/2022,6:45:00 PM,5.22
4/29/2022,7:00:00 PM,5.22
4/29/2022,7:15:00 PM,5.21
4/29/2022,7:30:00 PM,5.21
4/29/2022,7:45:00 PM,5.21
4/29/2022,8:00:00 PM,5.21
4/29/2022,8:15:00 PM,5.21
4/29/2022,8:30:00 PM,5.21
4/29/2022,8:45:00 PM,5.2
4/29/2022,9:00:00 PM,5.2
4/29/2022,9:15:00 PM,5.2
4/29/2022,9:30:00 PM,5.2
4/29/2022,9:45:00 PM,5.2
4/29/2022,10:00:00 PM,5.19
4/29/2022,10:15:00 PM,5.19
4/29/2022,10:30:00 PM,5.19
4/29/2022,10:45:00 PM,5.2
4/29/2022,11:00:00 PM,5.19
4/29/2022,11:15:00 PM,5.19
4/29/2022,11:30:00 PM,5.19
4/29/2022,11:45:00 PM,5.18
4/30/2022,12:00:00 AM,5.18
4/30/2022,12:15:00 AM,5.18
4/30/2022,12:30:00 AM,5.19
4/30/2022,12:45:00 AM,5.18
4/30/2022,1:00:00 AM,5.17
4/30/2022,1:15:00 AM,5.17
4/30/2022,1:30:00 AM,5.17
4/30/2022,1:45:00 AM,5.18
4/30/2022,2:00:00 AM,5.17
4/30/2022,2:15:00 AM,5.17
4/30/2022,2:30:00 AM,5.17
4/30/2022,2:45:00 AM,5.17
4/30/2022,3:00:00 AM,5.17
4/30/2022,3:15:00 AM,5.16
4/30/2022,3:30:00 AM,5.16
4/30/2022,3:45:00 AM,5.17
4/30/2022,4:00:00 AM,5.16
4/30/2022,4:15:00 AM,5.16
4/30/2022,4:30:00 AM,5.17
4/30/2022,4:45:00 AM,5.16
4/30/2022,5:00:00 AM,5.16
4/30/2022,5:15:00 AM,5.16
4/30/2022,5:30:00 AM,5.16
4/30/2022,5:45:00 AM,5.16
4/30/2022,6:00:00 AM,5.16
4/30/2022,6:15:00 AM,5.16
4/30/2022,6:30:00 AM,5.16
4/30/2022,6:45:00 AM,5.16
4/30/2022,7:00:00 AM,5.16
4/30/2022,7:15:00 AM,5.15
4/30/2022,7:30:00 AM,5.15
4/30/2022,7:45:00 AM,5.15
4/30/2022,8:00:00 AM,5.16
4/30/2022,8:15:00 AM,5.16
4/30/2022,8:30:00 AM,5.16
4/30/2022,8:45:00 AM,5.16
4/30/2022,9:00:00 AM,5.16
4/30/2022,9:15:00 AM,5.16
4/30/2022,9:30:00 AM,5.16
4/30/2022,9:45:00 AM,5.16
4/30/2022,10:00:00 AM,5.16
4/30/2022,10:15:00 AM,5.16
4/30/2022,10:30:00 AM,5.16
4/30/2022,10:45:00 AM,5.16
4/30/2022,11:00:00 AM,5.16
4/30/2022,11:15:00 AM,5.17
4/30/2022,11:30:00 AM,5.17
4/30/2022,11:45:00 AM,5.18
4/30/2022,12:00:00 PM,5.17
4/30/2022,12:15:00 PM,5.18
4/30/2022,12:30:00 PM,5.18
4/30/2022,12:45:00 PM,5.18
4/30/2022,1:00:00 PM,5.19
4/30/2022,1:15:00 PM,5.18
4/30/2022,1:30:00 PM,5.18
4/30/2022,1:45:00 PM,5.19
4/30/2022,2:00:00 PM,5.18
4/30/2022,2:15:00 PM,5.19
4/30/2022,2:30:00 PM,5.19
4/30/2022,2:45:00 PM,5.19
4/30/2022,3:00:00 PM,5.2
4/30/2022,3:15:00 PM,5.2
4/30/2022,3:30:00 PM,5.2
4/30/2022,3:45:00 PM,5.2
4/30/2022,4:00:00 PM,5.21
4/30/2022,4:15:00 PM,5.21
4/30/2022,4:30:00 PM,5.22
4/30/2022,4:45:00 PM,5.21
4/30/2022,5:00:00 PM,5.22
4/30/2022,5:15:00 PM,5.22
4/30/2022,5:30:00 PM,5.21
4/30/2022,5:45:00 PM,5.22
4/30/2022,6:00:00 PM,5.23
4/30/2022,6:15:00 PM,5.22
4/30/2022,6:30:00 PM,5.23
4/30/2022,6:45:00 PM,5.23
4/30/2022,7:00:00 PM,5.22
4/30/2022,7:15:00 PM,5.23
4/30/2022,7:30:00 PM,5.22
4/30/2022,7:45:00 PM,5.23
4/30/2022,8:00:00 PM,5.23
4/30/2022,8:15:00 PM,5.24
4/30/2022,8:30:00 PM,5.23
4/30/2022,8:45:00 PM,5.24
4/30/2022,9:00:00 PM,5.24
4/30/2022,9:15:00 PM,5.24
4/30/2022,9:30:00 PM,5.24
4/30/2022,9:45:00 PM,5.25
4/30/2022,10:00:00 PM,5.25
4/30/2022,10:15:00 PM,5.25
4/30/2022,10:30:00 PM,5.25
4/30/2022,10:45:00 PM,5.25
4/30/2022,11:00:00 PM,5.25
4/30/2022,11:15:00 PM,5.25
4/30/2022,11:30:00 PM,5.26
4/30/2022,11:45:00 PM,5.26
5/1/2022  1,2:00:00 AM,5.26
5/1/2022  1,2:15:00 AM,5.26
5/1/2022  1,2:30:00 AM,5.27
5/1/2022  1,2:45:00 AM,5.27
5/1/2022  1,:00:00 AM,5.27
